 Time [ s ]     Force [ N ]
 1130.69           -1.00
 1130.85           -0.99
 1131.04           -0.99
 1131.19           -0.99
 1131.35           -0.98
 1131.51           -0.98
 1131.67           -0.99
 1131.84           -0.98
 1131.97           -0.98
 1132.13           -0.98
 1132.30           -0.98
 1132.46           -0.97
 1132.62           -0.97
 1132.77           -0.96
 1132.93           -0.96
 1133.13           -0.96
 1133.26           -0.97
 1133.43           -0.97
 1133.59           -0.97
 1133.76           -0.97
 1133.91           -0.97
 1134.09           -0.97
 1134.24           -0.96
 1134.40           -0.98
 1134.56           -0.96
 1134.73           -0.96
 1134.89           -0.96
 1135.05           -0.95
 1135.22           -0.95
 1135.37           -0.96
 1135.54           -0.95
 1135.70           -0.96
 1135.88           -0.96
 1136.05           -0.95
 1136.20           -0.95
 1136.37           -0.95
 1136.53           -0.95
 1136.69           -0.94
 1136.86           -0.94
 1137.03           -0.94
 1137.19           -0.94
 1137.35           -0.94
 1137.53           -0.95
 1137.66           -0.94
 1137.81           -0.94
 1137.97           -0.94
 1138.14           -0.94
 1138.31           -0.94
 1138.48           -0.94
 1138.64           -0.93
 1138.80           -0.94
 1138.95           -0.94
 1139.12           -0.93
 1139.28           -0.93
 1139.42           -0.92
 1139.58           -0.92
 1139.75           -0.92
 1139.91           -0.92
 1140.07           -0.92
 1140.20           -0.92
 1140.37           -0.91
 1140.51           -0.92
 1140.67           -0.91
 1140.81           -0.90
 1140.98           -0.90
 1141.15           -0.90
 1141.30           -0.91
 1141.47           -0.90
 1141.64           -0.90
 1141.79           -0.90
 1141.94           -0.91
 1142.10           -0.91
 1142.26           -0.90
 1142.42           -0.90
 1142.56           -0.89
 1142.72           -0.90
 1142.89           -0.90
 1143.05           -0.90
 1143.20           -0.89
 1143.37           -0.89
 1143.53           -0.90
 1143.69           -0.89
 1143.84           -0.89
 1143.99           -0.89
 1144.16           -0.90
 1144.32           -0.89
 1144.47           -0.88
 1144.63           -0.88
 1144.80           -0.89
 1144.95           -0.87
 1145.11           -0.88
 1145.27           -0.88
 1145.41           -0.88
 1145.57           -0.88
 1145.74           -0.88
 1145.91           -0.88
 1146.10           -0.88
 1146.24           -0.88
 1146.40           -0.88
 1146.56           -0.88
 1146.72           -0.88
 1146.88           -0.88
 1147.05           -0.87
 1147.22           -0.86
 1147.39           -0.87
 1147.57           -0.87
 1147.72           -0.88
 1147.89           -0.88
 1148.05           -0.86
 1148.22           -0.87
 1148.45           -0.87
 1148.61           -0.88
 1148.81           -0.87
 1149.01           -0.87
 1149.16           -0.86
 1149.33           -0.86
 1149.49           -0.86
 1149.65           -0.88
 1149.79           -0.87
 1149.95           -0.86
 1150.11           -0.86
 1150.27           -0.87
 1150.42           -0.87
 1150.58           -0.86
 1150.74           -0.87
 1150.89           -0.87
 1151.06           -0.86
 1151.22           -0.87
 1151.38           -0.86
 1151.52           -0.86
 1151.68           -0.86
 1151.83           -0.87
 1151.98           -0.86
 1152.14           -0.85
 1152.28           -0.85
 1152.43           -0.86
 1152.58           -0.86
 1152.72           -0.86
 1152.88           -0.86
 1153.05           -0.85
 1153.20           -0.84
 1153.36           -0.86
 1153.52           -0.86
 1153.69           -0.85
 1153.85           -0.86
 1154.00           -0.86
 1154.16           -0.85
 1154.32           -0.86
 1154.49           -0.85
 1154.64           -0.85
 1154.80           -0.85
 1154.97           -0.87
 1155.14           -0.84
 1155.28           -0.84
 1155.42           -0.84
 1155.58           -0.86
 1155.74           -0.85
 1155.88           -0.84
 1156.04           -0.85
 1156.21           -0.84
 1156.37           -0.84
 1156.53           -0.85
 1156.69           -0.85
 1156.84           -0.84
 1157.00           -0.84
 1157.16           -0.85
 1157.34           -0.85
 1157.49           -0.84
 1157.65           -0.84
 1157.79           -0.83
 1157.96           -0.84
 1158.11           -0.83
 1158.28           -0.85
 1158.44           -0.84
 1158.59           -0.84
 1158.77           -0.84
 1158.94           -0.84
 1159.09           -0.83
 1159.25           -0.83
 1159.40           -0.84
 1159.56           -0.83
 1159.72           -0.83
 1159.87           -0.83
 1160.03           -0.84
 1160.19           -0.84
 1160.35           -0.83
 1160.50           -0.84
 1160.65           -0.83
 1160.81           -0.83
 1160.96           -0.83
 1161.13           -0.83
 1161.31           -0.84
 1161.46           -0.83
 1161.62           -0.82
 1161.79           -0.83
 1161.96           -0.83
 1162.10           -0.83
 1162.26           -0.83
 1162.41           -0.83
 1162.57           -0.82
 1162.72           -0.82
 1162.88           -0.83
 1163.04           -0.84
 1163.21           -0.83
 1163.37           -0.83
 1163.54           -0.82
 1163.70           -0.82
 1163.85           -0.83
 1164.01           -0.83
 1164.16           -0.82
 1164.31           -0.82
 1164.47           -0.82
 1164.63           -0.83
 1164.79           -0.83
 1164.96           -0.82
 1165.11           -0.83
 1165.25           -0.82
 1165.41           -0.82
 1165.56           -0.81
 1165.72           -0.81
 1165.89           -0.82
 1166.06           -0.81
 1166.22           -0.82
 1166.38           -0.81
 1166.53           -0.81
 1166.70           -0.80
 1166.86           -0.81
 1167.03           -0.82
 1167.21           -0.82
 1167.35           -0.81
 1167.50           -0.82
 1167.66           -0.81
 1167.82           -0.82
 1167.97           -0.82
 1168.13           -0.81
 1168.30           -0.82
 1168.45           -0.81
 1168.61           -0.81
 1168.77           -0.81
 1168.92           -0.80
 1169.08           -0.81
 1169.23           -0.81
 1169.39           -0.81
 1169.54           -0.80
 1169.70           -0.81
 1169.85           -0.81
 1169.99           -0.81
 1170.17           -0.81
 1170.34           -0.80
 1170.49           -0.81
 1170.65           -0.80
 1170.81           -0.81
 1170.96           -0.80
 1171.11           -0.81
 1171.27           -0.81
 1171.43           -0.81
 1171.58           -0.80
 1171.72           -0.80
 1171.89           -0.80
 1172.07           -0.81
 1172.21           -0.80
 1172.36           -0.81
 1172.52           -0.81
 1172.68           -0.80
 1172.83           -0.80
 1172.99           -0.81
 1173.14           -0.81
 1173.31           -0.80
 1173.47           -0.80
 1173.62           -0.81
 1173.78           -0.80
 1173.93           -0.80
 1174.09           -0.80
 1174.26           -0.80
 1174.42           -0.80
 1174.56           -0.80
 1174.71           -0.81
 1174.85           -0.80
 1175.02           -0.80
 1175.17           -0.81
 1175.33           -0.81
 1175.48           -0.80
 1175.65           -0.80
 1175.81           -0.81
 1175.96           -0.80
 1176.14           -0.80
 1176.29           -0.81
 1176.46           -0.80
 1176.61           -0.81
 1176.79           -0.81
 1176.96           -0.80
 1177.11           -0.80
 1177.27           -0.80
 1177.44           -0.80
 1177.59           -0.80
 1177.72           -0.80
 1177.87           -0.80
 1178.02           -0.79
 1178.17           -0.80
 1178.33           -0.80
 1178.49           -0.80
 1178.64           -0.79
 1178.81           -0.80
 1178.97           -0.79
 1179.15           -0.80
 1179.33           -0.80
 1179.48           -0.80
 1179.61           -0.79
 1179.77           -0.79
 1179.92           -0.80
 1180.09           -0.80
 1180.26           -0.80
 1180.41           -0.79
 1180.58           -0.80
 1180.74           -0.80
 1180.90           -0.80
 1181.05           -0.80
 1181.21           -0.80
 1181.38           -0.81
 1181.53           -0.81
 1181.70           -0.81
 1181.86           -0.80
 1182.01           -0.80
 1182.17           -0.79
 1182.33           -0.79
 1182.51           -0.79
 1182.68           -0.80
 1182.84           -0.79
 1182.99           -0.79
 1183.16           -0.80
 1183.34           -0.80
 1183.51           -0.80
 1183.65           -0.80
 1183.80           -0.79
 1183.98           -0.79
 1184.15           -0.79
 1184.30           -0.80
 1184.47           -0.80
 1184.63           -0.79
 1184.80           -0.79
 1185.07           -0.78
 1185.21           -0.79
 1185.40           -0.80
 1185.54           -0.80
 1185.70           -0.79
 1185.88           -0.80
 1186.03           -0.80
 1186.20           -0.79
 1186.38           -0.80
 1186.54           -0.80
 1186.70           -0.79
 1186.86           -0.79
 1187.01           -0.78
 1187.14           -0.79
 1187.30           -0.78
 1187.46           -0.78
 1187.63           -0.79
 1187.79           -0.80
 1187.94           -0.79
 1188.12           -0.79
 1188.27           -0.79
 1188.43           -0.79
 1188.60           -0.80
 1188.77           -0.79
 1188.94           -0.80
 1189.10           -0.79
 1189.25           -0.79
 1189.40           -0.79
 1189.56           -0.79
 1189.72           -0.79
 1189.89           -0.77
 1190.04           -0.79
 1190.21           -0.79
 1190.37           -0.79
 1190.54           -0.79
 1190.70           -0.79
 1190.87           -0.79
 1191.01           -0.79
 1191.18           -0.79
 1191.34           -0.80
